Date of news,News Headline,Source of news,Organizations,label,score,Week
2024-02-05 17:30:45+00:00,5 ways to make green hydrogen available around the world | World Economic Forum - World Economic Forum,https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vd3d3LndlZm9ydW0ub3JnL2FnZW5kYS8yMDI0LzAyL2dyZWVuLWh5ZHJvZ2VuLWdsb2JhbC10cmFkZS_SAQA?oc=5,"['Economic', 'Forum', 'Economic', 'Forum']",POSITIVE,0.997398853302002,2024-02-05/2024-02-11
2024-02-04 02:32:04+00:00,"Green hydrogen: Proposals for projects worth ₹2.70 trillion received, says energy minister - Hindustan Times",https://news.google.com/rss/articles/CBMiogFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vY2l0aWVzL2x1Y2tub3ctbmV3cy9ncmVlbi1oeWRyb2dlbi1wcm9wb3NhbHMtZm9yLXByb2plY3RzLXdvcnRoLXJzLTItNzAtdHJpbGxpb24tcmVjZWl2ZWQtc2F5cy1lbmVyZ3ktbWluaXN0ZXItMTAxNzA2OTg4NDYzNDMxLmh0bWzSAaYBaHR0cHM6Ly93d3cuaGluZHVzdGFudGltZXMuY29tL2NpdGllcy9sdWNrbm93LW5ld3MvZ3JlZW4taHlkcm9nZW4tcHJvcG9zYWxzLWZvci1wcm9qZWN0cy13b3J0aC1ycy0yLTcwLXRyaWxsaW9uLXJlY2VpdmVkLXNheXMtZW5lcmd5LW1pbmlzdGVyLTEwMTcwNjk4ODQ2MzQzMS1hbXAuaHRtbA?oc=5,"['##tan', 'Times']",POSITIVE,0.9727908372879028,2024-01-29/2024-02-04
2024-02-05 11:25:48+00:00,Abu Dhabi Department Of Economic Development And HYCAP Group Partner To Drive Green Hydrogen Innovation - SolarQuarter,https://news.google.com/rss/articles/CBMijAFodHRwczovL3NvbGFycXVhcnRlci5jb20vMjAyNC8wMi8wNS9hYnUtZGhhYmktZGVwYXJ0bWVudC1vZi1lY29ub21pYy1kZXZlbG9wbWVudC1hbmQtaHljYXAtZ3JvdXAtcGFydG5lci10by1kcml2ZS1ncmVlbi1oeWRyb2dlbi1pbm5vdmF0aW9uL9IBAA?oc=5,"['Dhabi', 'Department', 'Of', 'Economic', 'Development', '##Y', '##CA', '##P', 'Group', '##gen', 'Innovation', '##Q', '##ua']",POSITIVE,0.9944813251495361,2024-02-05/2024-02-11
2024-02-04 19:15:00+00:00,IIPE in Visakhapatnam launches a pilot project to produce green hydrogen using NTPC’s desalinated water - The Hindu,https://news.google.com/rss/articles/CBMirQFodHRwczovL3d3dy50aGVoaW5kdS5jb20vbmV3cy9jaXRpZXMvVmlzYWtoYXBhdG5hbS9paXBlLWluLXZpc2FraGFwYXRuYW0tbGF1bmNoZXMtYS1waWxvdC1wcm9qZWN0LXRvLXByb2R1Y2UtZ3JlZW4taHlkcm9nZW4tdXNpbmctbnRwY3MtZGVzYWxpbmF0ZWQtd2F0ZXIvYXJ0aWNsZTY3ODExMjUwLmVjZdIBsgFodHRwczovL3d3dy50aGVoaW5kdS5jb20vbmV3cy9jaXRpZXMvVmlzYWtoYXBhdG5hbS9paXBlLWluLXZpc2FraGFwYXRuYW0tbGF1bmNoZXMtYS1waWxvdC1wcm9qZWN0LXRvLXByb2R1Y2UtZ3JlZW4taHlkcm9nZW4tdXNpbmctbnRwY3MtZGVzYWxpbmF0ZWQtd2F0ZXIvYXJ0aWNsZTY3ODExMjUwLmVjZS9hbXAv?oc=5,"['##P', '##E', '##TP', '##C']",POSITIVE,0.9057272672653198,2024-01-29/2024-02-04
2024-02-05 10:00:10+00:00,MNRE Launches Pilot Projects to Implement Green Hydrogen in Steel Industry - Mercom India,https://news.google.com/rss/articles/CBMiO2h0dHBzOi8vbWVyY29taW5kaWEuY29tL21ucmUtcGlsb3QtaW1wbGVtZW50LWh5ZHJvZ2VuLXN0ZWVs0gEA?oc=5,"['##NR', '##E', 'Launch', 'Projects', 'Industry', '##rc', '##om', 'India']",POSITIVE,0.9935939908027649,2024-02-05/2024-02-11
2024-02-05 14:09:42+00:00,MNRE releases guidelines for pilot projects on use of green hydrogen in shipping sector - Press Trust of India,https://news.google.com/rss/articles/CBMihgFodHRwczovL3d3dy5wdGluZXdzLmNvbS9zdG9yeS9idXNpbmVzcy9tbnJlLXJlbGVhc2VzLWd1aWRlbGluZXMtZm9yLXBpbG90LXByb2plY3RzLW9uLXVzZS1vZi1ncmVlbi1oeWRyb2dlbi1pbi1zaGlwcGluZy1zZWN0b3IvMTI2MjIzNNIBAA?oc=5,"['##NR', '##E', 'Trust', 'of', 'India']",NEGATIVE,0.802383303642273,2024-02-05/2024-02-11
2024-02-05 05:52:59+00:00,The Hydrogen Stream: Reliance Industries to convert existing 5000 ICE trucks to run on green hydrogen by mid-2024 - pv magazine India,https://news.google.com/rss/articles/CBMingFodHRwczovL3d3dy5wdi1tYWdhemluZS1pbmRpYS5jb20vMjAyNC8wMi8wNS90aGUtaHlkcm9nZW4tc3RyZWFtLXJlbGlhbmNlLWluZHVzdHJpZXMtdG8tY29udmVydC1leGlzdGluZy01MDAwLWljZS10cnVja3MtdG8tcnVuLW9uLWdyZWVuLWh5ZHJvZ2VuLWJ5LW1pZC0yMDI0L9IBAA?oc=5,"['##liance', 'Industries']",NEGATIVE,0.6181268095970154,2024-02-05/2024-02-11
2024-02-03 09:42:33+00:00,Disinvestment-bound SCI to spearhead govt’s Green Hydrogen scheme in shipping - PSU Watch,https://news.google.com/rss/articles/CBMibWh0dHBzOi8vcHN1d2F0Y2guY29tL25ld3N1cGRhdGVzL2Rpc2ludmVzdG1lbnQtYm91bmQtc2NpLXRvLXNwZWFyaGVhZC1nb3Z0cy1ncmVlbi1oeWRyb2dlbi1zY2hlbWUtaW4tc2hpcHBpbmfSAXdodHRwczovL3BzdXdhdGNoLmNvbS9hbXAvc3RvcnkvbmV3c3VwZGF0ZXMvZGlzaW52ZXN0bWVudC1ib3VuZC1zY2ktdG8tc3BlYXJoZWFkLWdvdnRzLWdyZWVuLWh5ZHJvZ2VuLXNjaGVtZS1pbi1zaGlwcGluZw?oc=5,"['##U', 'Watch']",NEGATIVE,0.9864374399185181,2024-01-29/2024-02-04
2024-02-05 08:37:00+00:00,Green hydrogen in shipping | India outlines funding to retrofit existing vessels and install ammonia fuelling at ports - Hydrogen Insight,https://news.google.com/rss/articles/CBMiqgFodHRwczovL3d3dy5oeWRyb2dlbmluc2lnaHQuY29tL3RyYW5zcG9ydC9ncmVlbi1oeWRyb2dlbi1pbi1zaGlwcGluZy1pbmRpYS1vdXRsaW5lcy1mdW5kaW5nLXRvLXJldHJvZml0LWV4aXN0aW5nLXZlc3NlbHMtYW5kLWluc3RhbGwtYW1tb25pYS1mdWVsbGluZy1hdC1wb3J0cy8yLTEtMTU5MzE4M9IBAA?oc=5,"['##gen', 'In', '##sight']",POSITIVE,0.8256041407585144,2024-02-05/2024-02-11
2024-02-02 08:00:00+00:00,"Reliance Industries to convert its 5,000 ICE trucks to green hydrogen-powered H2ICE trucks by mid-2024 - Autocar Professional",https://news.google.com/rss/articles/CBMiiwFodHRwczovL3d3dy5hdXRvY2FycHJvLmluL25ld3MvcmVsaWFuY2UtaW5kdXN0cmllcy10by1jb252ZXJ0LWl0cy01MDAwLWljZS10cnVja3MtdG8tZ3JlZW4taHlkcm9nZW4tcG93ZXJlZC1oMmljZS10cnVja3MtYnktbWlkLTIwMjQtMTE5MDEy0gGRAWh0dHBzOi8vd3d3LmF1dG9jYXJwcm8uaW4vbmV3cy9yZWxpYW5jZS1pbmR1c3RyaWVzLXRvLWNvbnZlcnQtaXRzLTUwMDAtaWNlLXRydWNrcy10by1ncmVlbi1oeWRyb2dlbi1wb3dlcmVkLWgyaWNlLXRydWNrcy1ieS1taWQtMjAyNC0xMTkwMTI_YW1wPTE?oc=5,"['##liance', 'Industries', '##CE']",NEGATIVE,0.7836101651191711,2024-01-29/2024-02-04
2024-02-06 08:02:20+00:00,"India Energy Week: Modi says nation set to become green hydrogen production, export hub - Moneycontrol",https://news.google.com/rss/articles/CBMijgFodHRwczovL3d3dy5tb25leWNvbnRyb2wuY29tL25ld3MvYnVzaW5lc3MvaW5kaWEtZW5lcmd5LXdlZWstbW9kaS1zYXlzLW5hdGlvbi1zZXQtdG8tYmVjb21lLWdyZWVuLWh5ZHJvZ2VuLXByb2R1Y3Rpb24tZXhwb3J0LWh1Yi0xMjIwMjQ5MS5odG1s0gGSAWh0dHBzOi8vd3d3Lm1vbmV5Y29udHJvbC5jb20vbmV3cy9idXNpbmVzcy9pbmRpYS1lbmVyZ3ktd2Vlay1tb2RpLXNheXMtbmF0aW9uLXNldC10by1iZWNvbWUtZ3JlZW4taHlkcm9nZW4tcHJvZHVjdGlvbi1leHBvcnQtaHViLTEyMjAyNDkxLmh0bWwvYW1w?oc=5,"['##con', '##tro']",POSITIVE,0.9818270802497864,2024-02-05/2024-02-11
2024-02-06 05:39:46+00:00,Kraft Heinz Partners With Carlton Power to Deliver Green Hydrogen Project in UK - Europe - Energetica India ,https://news.google.com/rss/articles/CBMidWh0dHBzOi8vd3d3LmVuZXJnZXRpY2EtaW5kaWEubmV0L25ld3Mva3JhZnQtaGVpbnotcGFydG5lcnMtd2l0aC1jYXJsdG9uLXBvd2VyLXRvLWRlbGl2ZXItZ3JlZW4taHlkcm9nZW4tcHJvamVjdC1pbi11a9IBAA?oc=5,"['##raft', 'Heinz', 'Partners', 'Power', 'H', '##ydro', '##gen', 'Project', '##er', '##get', '##ica', 'India']",POSITIVE,0.9957938194274902,2024-02-05/2024-02-11
2024-02-06 04:36:29+00:00,Daily News Wrap-Up: MNRE to Implement Green Hydrogen in Steel Industry - Mercom India,https://news.google.com/rss/articles/CBMiT2h0dHBzOi8vd3d3Lm1lcmNvbWluZGlhLmNvbS9kYWlseS1uZXdzLXdyYXAtdXAtbW5yZS10by1pbXBsZW1lbnQtZ3JlZW4taHlkcm9nZW7SAQA?oc=5,"['News', '##NR', '##E', 'Industry', '##rc', '##om', 'India']",POSITIVE,0.9703372120857239,2024-02-05/2024-02-11
2024-02-05 11:23:34+00:00,Govt allocates Rs 455 crore for green hydrogen pilot projects in steel sector - ETEnergyWorld,https://news.google.com/rss/articles/CBMiiQFodHRwczovL2VuZXJneS5lY29ub21pY3RpbWVzLmluZGlhdGltZXMuY29tL25ld3MvcmVuZXdhYmxlL2dvdnQtYWxsb2NhdGVzLXJzLTQ1NS1jcm9yZS1mb3ItZ3JlZW4taHlkcm9nZW4tdXNhZ2UtaW4tc3RlZWwtc2VjdG9yLzEwNzQyOTMxNNIBAA?oc=5,"['##E', '##ner', '##gy', '##W', '##or', '##ld']",NEGATIVE,0.8597624897956848,2024-02-05/2024-02-11
2024-02-06 06:48:06+00:00,Kraft Heinz Announces Plans for Maiden Green Hydrogen Facility to Fuel UK Operations - ChemAnalyst,https://news.google.com/rss/articles/CBMijwFodHRwczovL3d3dy5jaGVtYW5hbHlzdC5jb20vTmV3c0FuZERlYWxzL05ld3NEZXRhaWxzL2tyYWZ0LWhlaW56LWFubm91bmNlcy1wbGFucy1mb3ItbWFpZGVuLWdyZWVuLWh5ZHJvZ2VuLWZhY2lsaXR5LXRvLWZ1ZWwtdWstb3BlcmF0aW9ucy0yNTAwMdIBAA?oc=5,"['##raft', 'Heinz', 'UK', '##em', '##A', '##nal', '##ys', '##t']",NEGATIVE,0.5006069540977478,2024-02-05/2024-02-11
2024-02-05 22:13:34+00:00,Maire awarded FEED contract for integrated green hydrogen and ammonia plant in Portugal - ChemEngOnline,https://news.google.com/rss/articles/CBMidmh0dHBzOi8vd3d3LmNoZW1lbmdvbmxpbmUuY29tL21haXJlLWF3YXJkZWQtZmVlZC1jb250cmFjdC1mb3ItaW50ZWdyYXRlZC1ncmVlbi1oeWRyb2dlbi1hbmQtYW1tb25pYS1wbGFudC1pbi1wb3J0dWdhbC_SAQA?oc=5,"['##D', '##em', '##E', '##ng', '##O', '##n']",POSITIVE,0.7644488215446472,2024-02-05/2024-02-11
2024-02-05 13:59:55+00:00,India rolls out program to support green hydrogen ship retrofits - Offshore Energy,https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd3d3Lm9mZnNob3JlLWVuZXJneS5iaXovaW5kaWEtcm9sbHMtb3V0LXByb2dyYW0tdG8tc3VwcG9ydC1ncmVlbi1oeWRyb2dlbi1zaGlwLXJldHJvZml0cy_SAQA?oc=5,"['##shore', 'Energy']",NEGATIVE,0.9803147315979004,2024-02-05/2024-02-11
